Date,PlotID,Species,PlantID,Greenness
6/27/2017,231,Pleuraphis jamesii,341,15
6/27/2017,231,Pleuraphis jamesii,343,10
6/27/2017,231,Pleuraphis jamesii,346,5
6/27/2017,231,Achnatherum hymenoides,163,0
6/27/2017,231,Achnatherum hymenoides,164,0
6/27/2017,231,Achnatherum hymenoides,166,15
6/27/2017,231,Achnatherum hymenoides,167,5
6/27/2017,231,Achnatherum hymenoides,190,0
6/27/2017,232,Pleuraphis jamesii,309,10
6/27/2017,232,Pleuraphis jamesii,321,5
6/27/2017,232,Pleuraphis jamesii,327,5
6/27/2017,232,Pleuraphis jamesii,330,10
6/27/2017,232,Pleuraphis jamesii,349,5
6/27/2017,232,Achnatherum hymenoides,141,30
6/27/2017,232,Achnatherum hymenoides,142,10
6/27/2017,232,Achnatherum hymenoides,143,15
6/27/2017,232,Achnatherum hymenoides,144,5
6/27/2017,232,Achnatherum hymenoides,187,5
6/27/2017,311,Pleuraphis jamesii,451,5
6/27/2017,311,Pleuraphis jamesii,464,15
6/27/2017,311,Pleuraphis jamesii,466,5
6/27/2017,311,Pleuraphis jamesii,467,5
6/27/2017,311,Pleuraphis jamesii,468,5
6/27/2017,311,Achnatherum hymenoides,278,10
6/27/2017,311,Achnatherum hymenoides,283,0
6/27/2017,311,Achnatherum hymenoides,289,35
6/27/2017,311,Achnatherum hymenoides,292,70
6/27/2017,311,Achnatherum hymenoides,294,20
6/27/2017,312,Pleuraphis jamesii,250,5
6/27/2017,312,Pleuraphis jamesii,368,0
6/27/2017,312,Pleuraphis jamesii,471,10
6/27/2017,312,Pleuraphis jamesii,487,35
6/27/2017,312,Pleuraphis jamesii,498,10
6/27/2017,312,Achnatherum hymenoides,232,30
6/27/2017,312,Achnatherum hymenoides,268,10
6/27/2017,312,Achnatherum hymenoides,273,15
6/27/2017,312,Achnatherum hymenoides,285,50
6/27/2017,312,Achnatherum hymenoides,290,30
6/27/2017,321,Pleuraphis jamesii,457,0
6/27/2017,321,Pleuraphis jamesii,458,0
6/27/2017,321,Pleuraphis jamesii,460,0
6/27/2017,321,Pleuraphis jamesii,476,0
6/27/2017,321,Pleuraphis jamesii,488,0
6/27/2017,321,Achnatherum hymenoides,231,0
6/27/2017,321,Achnatherum hymenoides,238,0
6/27/2017,321,Achnatherum hymenoides,277,0
6/27/2017,321,Achnatherum hymenoides,281,0
6/27/2017,321,Achnatherum hymenoides,297,0
6/27/2017,322,Pleuraphis jamesii,454,0
6/27/2017,322,Pleuraphis jamesii,461,0
6/27/2017,322,Pleuraphis jamesii,483,0
6/27/2017,322,Pleuraphis jamesii,484,0
6/27/2017,322,Pleuraphis jamesii,486,0
6/27/2017,322,Achnatherum hymenoides,270,0
6/27/2017,322,Achnatherum hymenoides,274,0
6/27/2017,322,Achnatherum hymenoides,276,0
6/27/2017,322,Achnatherum hymenoides,284,0
6/27/2017,322,Achnatherum hymenoides,286,0
6/27/2017,331,Pleuraphis jamesii,452,5
6/27/2017,331,Pleuraphis jamesii,453,5
6/27/2017,331,Pleuraphis jamesii,455,0
6/27/2017,331,Pleuraphis jamesii,456,0
6/27/2017,331,Pleuraphis jamesii,459,0
6/27/2017,331,Achnatherum hymenoides,256,10
6/27/2017,331,Achnatherum hymenoides,265,0
6/27/2017,331,Achnatherum hymenoides,266,0
6/27/2017,331,Achnatherum hymenoides,293,5
6/27/2017,331,Achnatherum hymenoides,299,5
6/27/2017,332,Pleuraphis jamesii,300,5
6/27/2017,332,Pleuraphis jamesii,470,0
6/27/2017,332,Pleuraphis jamesii,478,0
6/27/2017,332,Pleuraphis jamesii,492,0
6/27/2017,332,Pleuraphis jamesii,500,10
6/27/2017,332,Achnatherum hymenoides,251,55
6/27/2017,332,Achnatherum hymenoides,255,10
6/27/2017,332,Achnatherum hymenoides,287,5
6/27/2017,332,Achnatherum hymenoides,291,5
6/27/2017,411,Pleuraphis jamesii,337,5
6/27/2017,411,Pleuraphis jamesii,354,0
6/27/2017,411,Pleuraphis jamesii,360,10
6/27/2017,411,Pleuraphis jamesii,377,5
6/27/2017,411,Pleuraphis jamesii,407,5
6/27/2017,411,Achnatherum hymenoides,104,40
6/27/2017,411,Achnatherum hymenoides,173,0
6/27/2017,411,Achnatherum hymenoides,175,0
6/27/2017,411,Achnatherum hymenoides,201,15
6/27/2017,411,Achnatherum hymenoides,226,80
6/27/2017,412,Pleuraphis jamesii,314,5
6/27/2017,412,Pleuraphis jamesii,371,10
6/27/2017,412,Pleuraphis jamesii,373,5
6/27/2017,412,Pleuraphis jamesii,376,10
6/27/2017,412,Pleuraphis jamesii,379,5
6/27/2017,412,Achnatherum hymenoides,162,15
6/27/2017,412,Achnatherum hymenoides,176,10
6/27/2017,412,Achnatherum hymenoides,178,15
6/27/2017,412,Achnatherum hymenoides,184,10
6/27/2017,412,Achnatherum hymenoides,203,70
6/27/2017,421,Pleuraphis jamesii,303,0
6/27/2017,421,Pleuraphis jamesii,305,0
6/27/2017,421,Pleuraphis jamesii,306,0
6/27/2017,421,Pleuraphis jamesii,310,5
6/27/2017,421,Pleuraphis jamesii,417,0
6/27/2017,421,Achnatherum hymenoides,200,0
6/27/2017,421,Achnatherum hymenoides,206,0
6/27/2017,421,Achnatherum hymenoides,210,0
6/27/2017,421,Achnatherum hymenoides,215,0
6/27/2017,421,Achnatherum hymenoides,219,0
6/27/2017,422,Pleuraphis jamesii,342,0
6/27/2017,422,Pleuraphis jamesii,386,0
6/27/2017,422,Pleuraphis jamesii,388,0
6/27/2017,422,Pleuraphis jamesii,389,0
6/27/2017,422,Pleuraphis jamesii,390,5
6/27/2017,422,Achnatherum hymenoides,209,0
6/27/2017,422,Achnatherum hymenoides,223,0
6/27/2017,422,Achnatherum hymenoides,224,0
6/27/2017,422,Achnatherum hymenoides,225,0
6/27/2017,422,Achnatherum hymenoides,227,0
6/27/2017,431,Pleuraphis jamesii,333,60
6/27/2017,431,Pleuraphis jamesii,387,5
6/27/2017,431,Pleuraphis jamesii,411,5
6/27/2017,431,Pleuraphis jamesii,416,5
6/27/2017,431,Pleuraphis jamesii,472,5
6/27/2017,431,Achnatherum hymenoides,161,25
6/27/2017,431,Achnatherum hymenoides,216,5
6/27/2017,431,Achnatherum hymenoides,242,5
6/27/2017,431,Achnatherum hymenoides,262,10
6/27/2017,431,Achnatherum hymenoides,282,45
6/27/2017,432,Pleuraphis jamesii,311,5
6/27/2017,432,Pleuraphis jamesii,326,0
6/27/2017,432,Pleuraphis jamesii,347,0
6/27/2017,432,Pleuraphis jamesii,350,0
6/27/2017,432,Achnatherum hymenoides,124,0
6/27/2017,432,Achnatherum hymenoides,146,0
6/27/2017,432,Achnatherum hymenoides,165,5
6/27/2017,432,Achnatherum hymenoides,177,5
6/27/2017,432,Achnatherum hymenoides,214,10
6/27/2017,511,Pleuraphis jamesii,359,15
6/27/2017,511,Pleuraphis jamesii,372,35
6/27/2017,511,Pleuraphis jamesii,381,25
6/27/2017,511,Pleuraphis jamesii,384,20
6/27/2017,511,Pleuraphis jamesii,418,45
6/27/2017,511,Achnatherum hymenoides,218,45
6/27/2017,511,Achnatherum hymenoides,220,10
6/27/2017,511,Achnatherum hymenoides,241,15
6/27/2017,511,Achnatherum hymenoides,243,10
6/27/2017,511,Achnatherum hymenoides,245,30
6/27/2017,512,Pleuraphis jamesii,315,5
6/27/2017,512,Pleuraphis jamesii,374,40
6/27/2017,512,Pleuraphis jamesii,413,35
6/27/2017,512,Pleuraphis jamesii,424,5
6/27/2017,512,Pleuraphis jamesii,426,15
6/27/2017,512,Achnatherum hymenoides,125,10
6/27/2017,512,Achnatherum hymenoides,196,20
6/27/2017,512,Achnatherum hymenoides,198,5
6/27/2017,512,Achnatherum hymenoides,228,0
6/27/2017,512,Achnatherum hymenoides,229,35
6/27/2017,521,Pleuraphis jamesii,351,0
6/27/2017,521,Pleuraphis jamesii,391,0
6/27/2017,521,Pleuraphis jamesii,394,0
6/27/2017,521,Pleuraphis jamesii,396,0
6/27/2017,521,Pleuraphis jamesii,397,0
6/27/2017,521,Achnatherum hymenoides,204,0
6/27/2017,521,Achnatherum hymenoides,207,0
6/27/2017,521,Achnatherum hymenoides,208,0
6/27/2017,521,Achnatherum hymenoides,212,0
6/27/2017,521,Achnatherum hymenoides,230,0
6/27/2017,522,Pleuraphis jamesii,304,0
6/27/2017,522,Pleuraphis jamesii,332,0
6/27/2017,522,Pleuraphis jamesii,361,0
6/27/2017,522,Pleuraphis jamesii,383,0
6/27/2017,522,Pleuraphis jamesii,392,0
6/27/2017,522,Achnatherum hymenoides,159,0
6/27/2017,522,Achnatherum hymenoides,168,0
6/27/2017,522,Achnatherum hymenoides,191,0
6/27/2017,522,Achnatherum hymenoides,213,0
6/27/2017,522,Achnatherum hymenoides,217,0
6/27/2017,531,Pleuraphis jamesii,313,35
6/27/2017,531,Pleuraphis jamesii,364,15
6/27/2017,531,Pleuraphis jamesii,382,5
6/27/2017,531,Pleuraphis jamesii,385,10
6/27/2017,531,Pleuraphis jamesii,395,10
6/27/2017,531,Achnatherum hymenoides,116,20
6/27/2017,531,Achnatherum hymenoides,151,40
6/27/2017,531,Achnatherum hymenoides,205,10
6/27/2017,531,Achnatherum hymenoides,221,65
6/27/2017,531,Achnatherum hymenoides,222,15
6/27/2017,532,Pleuraphis jamesii,302,0
6/27/2017,532,Pleuraphis jamesii,334,0
6/27/2017,532,Pleuraphis jamesii,412,5
6/27/2017,532,Pleuraphis jamesii,415,0
6/27/2017,532,Pleuraphis jamesii,429,5
6/27/2017,532,Achnatherum hymenoides,154,25
6/27/2017,532,Achnatherum hymenoides,172,25
6/27/2017,532,Achnatherum hymenoides,180,0
6/27/2017,532,Achnatherum hymenoides,194,0
6/27/2017,532,Achnatherum hymenoides,202,0
6/27/2017,611,Pleuraphis jamesii,403,10
6/27/2017,611,Pleuraphis jamesii,419,5
6/27/2017,611,Pleuraphis jamesii,422,0
6/27/2017,611,Pleuraphis jamesii,425,20
6/27/2017,611,Pleuraphis jamesii,431,5
6/27/2017,611,Achnatherum hymenoides,122,20
6/27/2017,611,Achnatherum hymenoides,155,10
6/27/2017,611,Achnatherum hymenoides,160,35
6/27/2017,611,Achnatherum hymenoides,235,15
6/27/2017,611,Achnatherum hymenoides,247,10
6/27/2017,612,Pleuraphis jamesii,474,0
6/27/2017,612,Pleuraphis jamesii,475,10
6/27/2017,612,Pleuraphis jamesii,479,20
6/27/2017,612,Pleuraphis jamesii,482,5
6/27/2017,612,Achnatherum hymenoides,279,40
6/27/2017,612,Achnatherum hymenoides,280,20
6/27/2017,612,Achnatherum hymenoides,288,0
6/27/2017,612,Achnatherum hymenoides,295,25
6/27/2017,612,Achnatherum hymenoides,296,5
6/27/2017,621,Pleuraphis jamesii,400,0
6/27/2017,621,Pleuraphis jamesii,462,0
6/27/2017,621,Pleuraphis jamesii,463,0
6/27/2017,621,Pleuraphis jamesii,465,0
6/27/2017,621,Pleuraphis jamesii,469,0
6/27/2017,621,Achnatherum hymenoides,252,0
6/27/2017,621,Achnatherum hymenoides,254,0
6/27/2017,621,Achnatherum hymenoides,260,0
6/27/2017,621,Achnatherum hymenoides,264,0
6/27/2017,621,Achnatherum hymenoides,267,0
6/27/2017,622,Pleuraphis jamesii,335,0
6/27/2017,622,Pleuraphis jamesii,353,0
6/27/2017,622,Pleuraphis jamesii,365,0
6/27/2017,622,Pleuraphis jamesii,366,0
6/27/2017,622,Pleuraphis jamesii,370,0
6/27/2017,622,Achnatherum hymenoides,126,0
6/27/2017,622,Achnatherum hymenoides,156,0
6/27/2017,622,Achnatherum hymenoides,169,0
6/27/2017,622,Achnatherum hymenoides,234,0
6/27/2017,622,Achnatherum hymenoides,239,0
6/27/2017,631,Pleuraphis jamesii,430,5
6/27/2017,631,Pleuraphis jamesii,485,15
6/27/2017,631,Pleuraphis jamesii,490,0
6/27/2017,631,Pleuraphis jamesii,491,10
6/27/2017,631,Pleuraphis jamesii,494,60
6/27/2017,631,Achnatherum hymenoides,253,10
6/27/2017,631,Achnatherum hymenoides,257,0
6/27/2017,631,Achnatherum hymenoides,258,5
6/27/2017,631,Achnatherum hymenoides,261,0
6/27/2017,631,Achnatherum hymenoides,263,5
6/27/2017,632,Pleuraphis jamesii,393,10
6/27/2017,632,Pleuraphis jamesii,398,5
6/27/2017,632,Pleuraphis jamesii,399,15
6/27/2017,632,Achnatherum hymenoides,193,10
6/27/2017,632,Achnatherum hymenoides,244,50
6/27/2017,632,Achnatherum hymenoides,246,0
6/27/2017,632,Achnatherum hymenoides,248,0
6/27/2017,632,Achnatherum hymenoides,249,15
7/11/2017,111,Pleuraphis jamesii,420,40
7/11/2017,111,Pleuraphis jamesii,423,0
7/11/2017,111,Pleuraphis jamesii,427,0
7/11/2017,111,Pleuraphis jamesii,438,5
7/11/2017,111,Pleuraphis jamesii,443,10
7/11/2017,111,Achnatherum hymenoides,107,50
7/11/2017,111,Achnatherum hymenoides,108,80
7/11/2017,111,Achnatherum hymenoides,110,75
7/11/2017,111,Achnatherum hymenoides,119,45
7/11/2017,111,Achnatherum hymenoides,129,70
7/11/2017,112,Pleuraphis jamesii,405,10
7/11/2017,112,Pleuraphis jamesii,409,5
7/11/2017,112,Pleuraphis jamesii,434,15
7/11/2017,112,Pleuraphis jamesii,436,15
7/11/2017,112,Pleuraphis jamesii,447,5
7/11/2017,112,Achnatherum hymenoides,101,0
7/11/2017,112,Achnatherum hymenoides,102,55
7/11/2017,112,Achnatherum hymenoides,103,60
7/11/2017,112,Achnatherum hymenoides,111,30
7/11/2017,112,Achnatherum hymenoides,139,10
7/11/2017,121,Pleuraphis jamesii,410,0
7/11/2017,121,Pleuraphis jamesii,433,0
7/11/2017,121,Pleuraphis jamesii,441,0
7/11/2017,121,Pleuraphis jamesii,442,0
7/11/2017,121,Pleuraphis jamesii,446,0
7/11/2017,121,Achnatherum hymenoides,112,0
7/11/2017,121,Achnatherum hymenoides,115,0
7/11/2017,121,Achnatherum hymenoides,128,0
7/11/2017,121,Achnatherum hymenoides,132,35
7/11/2017,121,Achnatherum hymenoides,136,0
7/11/2017,122,Pleuraphis jamesii,432,0
7/11/2017,122,Pleuraphis jamesii,435,0
7/11/2017,122,Pleuraphis jamesii,437,0
7/11/2017,122,Pleuraphis jamesii,439,0
7/11/2017,122,Pleuraphis jamesii,440,0
7/11/2017,122,Achnatherum hymenoides,105,0
7/11/2017,122,Achnatherum hymenoides,106,0
7/11/2017,122,Achnatherum hymenoides,109,0
7/11/2017,122,Achnatherum hymenoides,114,0
7/11/2017,122,Achnatherum hymenoides,140,0
7/11/2017,131,Pleuraphis jamesii,404,0
7/11/2017,131,Pleuraphis jamesii,444,5
7/11/2017,131,Pleuraphis jamesii,445,5
7/11/2017,131,Pleuraphis jamesii,448,40
7/11/2017,131,Pleuraphis jamesii,450,10
7/11/2017,131,Achnatherum hymenoides,113,0
7/11/2017,131,Achnatherum hymenoides,117,0
7/11/2017,131,Achnatherum hymenoides,120,10
7/11/2017,131,Achnatherum hymenoides,123,0
7/11/2017,131,Achnatherum hymenoides,135,0
7/11/2017,132,Pleuraphis jamesii,401,5
7/11/2017,132,Pleuraphis jamesii,402,10
7/11/2017,132,Pleuraphis jamesii,408,0
7/11/2017,132,Pleuraphis jamesii,421,5
7/11/2017,132,Pleuraphis jamesii,449,5
7/11/2017,132,Achnatherum hymenoides,131,5
7/11/2017,132,Achnatherum hymenoides,133,0
7/11/2017,132,Achnatherum hymenoides,134,5
7/11/2017,132,Achnatherum hymenoides,137,5
7/11/2017,132,Achnatherum hymenoides,138,5
7/11/2017,211,Pleuraphis jamesii,312,10
7/11/2017,211,Pleuraphis jamesii,317,0
7/11/2017,211,Pleuraphis jamesii,318,5
7/11/2017,211,Pleuraphis jamesii,320,0
7/11/2017,211,Pleuraphis jamesii,329,10
7/11/2017,211,Achnatherum hymenoides,148,20
7/11/2017,211,Achnatherum hymenoides,149,0
7/11/2017,211,Achnatherum hymenoides,174,0
7/11/2017,211,Achnatherum hymenoides,182,10
7/11/2017,211,Achnatherum hymenoides,183,0
7/11/2017,212,Pleuraphis jamesii,322,0
7/11/2017,212,Pleuraphis jamesii,323,20
7/11/2017,212,Pleuraphis jamesii,324,50
7/11/2017,212,Pleuraphis jamesii,328,5
7/11/2017,212,Pleuraphis jamesii,338,0
7/11/2017,212,Achnatherum hymenoides,118,5
7/11/2017,212,Achnatherum hymenoides,192,10
7/11/2017,212,Achnatherum hymenoides,195,15
7/11/2017,212,Achnatherum hymenoides,197,10
7/11/2017,212,Achnatherum hymenoides,199,5
7/11/2017,221,Pleuraphis jamesii,319,0
7/11/2017,221,Pleuraphis jamesii,325,0
7/11/2017,221,Pleuraphis jamesii,336,0
7/11/2017,221,Pleuraphis jamesii,339,0
7/11/2017,221,Pleuraphis jamesii,340,0
7/11/2017,221,Achnatherum hymenoides,150,0
7/11/2017,221,Achnatherum hymenoides,185,0
7/11/2017,221,Achnatherum hymenoides,186,0
7/11/2017,221,Achnatherum hymenoides,188,0
7/11/2017,221,Achnatherum hymenoides,189,0
7/11/2017,222,Pleuraphis jamesii,301,0
7/11/2017,222,Pleuraphis jamesii,308,0
7/11/2017,222,Pleuraphis jamesii,344,0
7/11/2017,222,Pleuraphis jamesii,345,0
7/11/2017,222,Pleuraphis jamesii,348,0
7/11/2017,222,Achnatherum hymenoides,145,0
7/11/2017,222,Achnatherum hymenoides,147,0
7/11/2017,222,Achnatherum hymenoides,170,0
7/11/2017,222,Achnatherum hymenoides,171,0
7/11/2017,222,Achnatherum hymenoides,179,0
7/11/2017,231,Pleuraphis jamesii,307,10
7/11/2017,231,Pleuraphis jamesii,331,0
7/11/2017,231,Pleuraphis jamesii,341,5
7/11/2017,231,Pleuraphis jamesii,343,10
7/11/2017,231,Pleuraphis jamesii,346,5
7/11/2017,231,Achnatherum hymenoides,163,0
7/11/2017,231,Achnatherum hymenoides,164,0
7/11/2017,231,Achnatherum hymenoides,166,10
7/11/2017,231,Achnatherum hymenoides,167,5
7/11/2017,231,Achnatherum hymenoides,190,0
7/11/2017,232,Pleuraphis jamesii,309,10
7/11/2017,232,Pleuraphis jamesii,321,5
7/11/2017,232,Pleuraphis jamesii,327,5
7/11/2017,232,Pleuraphis jamesii,330,5
7/11/2017,232,Pleuraphis jamesii,349,0
7/11/2017,232,Achnatherum hymenoides,141,0
7/11/2017,232,Achnatherum hymenoides,142,15
7/11/2017,232,Achnatherum hymenoides,143,5
7/11/2017,232,Achnatherum hymenoides,144,5
7/11/2017,232,Achnatherum hymenoides,187,5
7/11/2017,311,Pleuraphis jamesii,451,10
7/11/2017,311,Pleuraphis jamesii,464,10
7/11/2017,311,Pleuraphis jamesii,466,0
7/11/2017,311,Pleuraphis jamesii,467,0
7/11/2017,311,Pleuraphis jamesii,468,0
7/11/2017,311,Achnatherum hymenoides,278,0
7/11/2017,311,Achnatherum hymenoides,283,0
7/11/2017,311,Achnatherum hymenoides,289,30
7/11/2017,311,Achnatherum hymenoides,292,35
7/11/2017,311,Achnatherum hymenoides,294,0
7/11/2017,312,Pleuraphis jamesii,250,10
7/11/2017,312,Pleuraphis jamesii,368,0
7/11/2017,312,Pleuraphis jamesii,471,0
7/11/2017,312,Pleuraphis jamesii,487,20
7/11/2017,312,Pleuraphis jamesii,498,10
7/11/2017,312,Achnatherum hymenoides,232,15
7/11/2017,312,Achnatherum hymenoides,268,30
7/11/2017,312,Achnatherum hymenoides,273,35
7/11/2017,312,Achnatherum hymenoides,285,25
7/11/2017,312,Achnatherum hymenoides,290,35
7/11/2017,321,Pleuraphis jamesii,457,0
7/11/2017,321,Pleuraphis jamesii,458,0
7/11/2017,321,Pleuraphis jamesii,460,0
7/11/2017,321,Pleuraphis jamesii,476,0
7/11/2017,321,Pleuraphis jamesii,488,0
7/11/2017,321,Achnatherum hymenoides,231,0
7/11/2017,321,Achnatherum hymenoides,238,0
7/11/2017,321,Achnatherum hymenoides,277,0
7/11/2017,321,Achnatherum hymenoides,281,0
7/11/2017,321,Achnatherum hymenoides,297,0
7/11/2017,322,Pleuraphis jamesii,454,0
7/11/2017,322,Pleuraphis jamesii,461,0
7/11/2017,322,Pleuraphis jamesii,483,0
7/11/2017,322,Pleuraphis jamesii,484,0
7/11/2017,322,Pleuraphis jamesii,486,0
7/11/2017,322,Achnatherum hymenoides,270,0
7/11/2017,322,Achnatherum hymenoides,274,0
7/11/2017,322,Achnatherum hymenoides,276,0
7/11/2017,322,Achnatherum hymenoides,284,0
7/11/2017,322,Achnatherum hymenoides,286,0
7/11/2017,331,Pleuraphis jamesii,452,5
7/11/2017,331,Pleuraphis jamesii,453,0
7/11/2017,331,Pleuraphis jamesii,455,0
7/11/2017,331,Pleuraphis jamesii,456,0
7/11/2017,331,Pleuraphis jamesii,459,0
7/11/2017,331,Achnatherum hymenoides,256,5
7/11/2017,331,Achnatherum hymenoides,265,0
7/11/2017,331,Achnatherum hymenoides,266,0
7/11/2017,331,Achnatherum hymenoides,293,0
7/11/2017,331,Achnatherum hymenoides,299,0
7/11/2017,332,Pleuraphis jamesii,300,10
7/11/2017,332,Pleuraphis jamesii,470,0
7/11/2017,332,Pleuraphis jamesii,478,5
7/11/2017,332,Pleuraphis jamesii,492,0
7/11/2017,332,Pleuraphis jamesii,500,10
7/11/2017,332,Achnatherum hymenoides,251,65
7/11/2017,332,Achnatherum hymenoides,255,0
7/11/2017,332,Achnatherum hymenoides,287,0
7/11/2017,332,Achnatherum hymenoides,291,5
7/11/2017,411,Pleuraphis jamesii,337,5
7/11/2017,411,Pleuraphis jamesii,354,5
7/11/2017,411,Pleuraphis jamesii,360,20
7/11/2017,411,Pleuraphis jamesii,377,10
7/11/2017,411,Pleuraphis jamesii,407,5
7/11/2017,411,Achnatherum hymenoides,104,35
7/11/2017,411,Achnatherum hymenoides,173,0
7/11/2017,411,Achnatherum hymenoides,175,0
7/11/2017,411,Achnatherum hymenoides,201,15
7/11/2017,411,Achnatherum hymenoides,226,40
7/11/2017,412,Pleuraphis jamesii,314,5
7/11/2017,412,Pleuraphis jamesii,371,5
7/11/2017,412,Pleuraphis jamesii,373,5
7/11/2017,412,Pleuraphis jamesii,376,10
7/11/2017,412,Pleuraphis jamesii,379,0
7/11/2017,412,Achnatherum hymenoides,162,5
7/11/2017,412,Achnatherum hymenoides,176,15
7/11/2017,412,Achnatherum hymenoides,178,5
7/11/2017,412,Achnatherum hymenoides,184,0
7/11/2017,412,Achnatherum hymenoides,203,40
7/11/2017,421,Pleuraphis jamesii,303,0
7/11/2017,421,Pleuraphis jamesii,305,0
7/11/2017,421,Pleuraphis jamesii,306,0
7/11/2017,421,Pleuraphis jamesii,310,10
7/11/2017,421,Pleuraphis jamesii,417,0
7/11/2017,421,Achnatherum hymenoides,200,0
7/11/2017,421,Achnatherum hymenoides,206,0
7/11/2017,421,Achnatherum hymenoides,210,0
7/11/2017,421,Achnatherum hymenoides,215,0
7/11/2017,421,Achnatherum hymenoides,219,0
7/11/2017,422,Pleuraphis jamesii,342,0
7/11/2017,422,Pleuraphis jamesii,386,0
7/11/2017,422,Pleuraphis jamesii,388,0
7/11/2017,422,Pleuraphis jamesii,389,0
7/11/2017,422,Pleuraphis jamesii,390,0
7/11/2017,422,Achnatherum hymenoides,209,0
7/11/2017,422,Achnatherum hymenoides,223,0
7/11/2017,422,Achnatherum hymenoides,224,0
7/11/2017,422,Achnatherum hymenoides,225,0
7/11/2017,422,Achnatherum hymenoides,227,0
7/11/2017,431,Pleuraphis jamesii,333,10
7/11/2017,431,Pleuraphis jamesii,387,5
7/11/2017,431,Pleuraphis jamesii,411,5
7/11/2017,431,Pleuraphis jamesii,416,5
7/11/2017,431,Pleuraphis jamesii,472,10
7/11/2017,431,Achnatherum hymenoides,161,30
7/11/2017,431,Achnatherum hymenoides,216,5
7/11/2017,431,Achnatherum hymenoides,242,0
7/11/2017,431,Achnatherum hymenoides,262,20
7/11/2017,431,Achnatherum hymenoides,282,15
7/11/2017,432,Pleuraphis jamesii,311,5
7/11/2017,432,Pleuraphis jamesii,326,5
7/11/2017,432,Pleuraphis jamesii,347,5
7/11/2017,432,Pleuraphis jamesii,350,5
7/11/2017,432,Achnatherum hymenoides,124,5
7/11/2017,432,Achnatherum hymenoides,146,5
7/11/2017,432,Achnatherum hymenoides,165,10
7/11/2017,432,Achnatherum hymenoides,177,0
7/11/2017,432,Achnatherum hymenoides,214,0
7/11/2017,511,Pleuraphis jamesii,359,25
7/11/2017,511,Pleuraphis jamesii,372,35
7/11/2017,511,Pleuraphis jamesii,381,15
7/11/2017,511,Pleuraphis jamesii,384,15
7/11/2017,511,Pleuraphis jamesii,418,40
7/11/2017,511,Achnatherum hymenoides,218,30
7/11/2017,511,Achnatherum hymenoides,220,5
7/11/2017,511,Achnatherum hymenoides,241,25
7/11/2017,511,Achnatherum hymenoides,243,5
7/11/2017,511,Achnatherum hymenoides,245,10
7/11/2017,512,Pleuraphis jamesii,315,10
7/11/2017,512,Pleuraphis jamesii,374,25
7/11/2017,512,Pleuraphis jamesii,413,10
7/11/2017,512,Pleuraphis jamesii,424,0
7/11/2017,512,Pleuraphis jamesii,426,15
7/11/2017,512,Achnatherum hymenoides,125,5
7/11/2017,512,Achnatherum hymenoides,196,40
7/11/2017,512,Achnatherum hymenoides,198,0
7/11/2017,512,Achnatherum hymenoides,228,0
7/11/2017,512,Achnatherum hymenoides,229,35
7/11/2017,521,Pleuraphis jamesii,351,0
7/11/2017,521,Pleuraphis jamesii,391,0
7/11/2017,521,Pleuraphis jamesii,394,0
7/11/2017,521,Pleuraphis jamesii,396,0
7/11/2017,521,Pleuraphis jamesii,397,0
7/11/2017,521,Achnatherum hymenoides,204,0
7/11/2017,521,Achnatherum hymenoides,207,0
7/11/2017,521,Achnatherum hymenoides,208,0
7/11/2017,521,Achnatherum hymenoides,212,0
7/11/2017,521,Achnatherum hymenoides,230,0
7/11/2017,522,Pleuraphis jamesii,304,0
7/11/2017,522,Pleuraphis jamesii,332,0
7/11/2017,522,Pleuraphis jamesii,361,5
7/11/2017,522,Pleuraphis jamesii,383,5
7/11/2017,522,Pleuraphis jamesii,392,5
7/11/2017,522,Achnatherum hymenoides,159,0
7/11/2017,522,Achnatherum hymenoides,168,0
7/11/2017,522,Achnatherum hymenoides,191,0
7/11/2017,522,Achnatherum hymenoides,213,0
7/11/2017,522,Achnatherum hymenoides,217,0
7/11/2017,531,Pleuraphis jamesii,313,20
7/11/2017,531,Pleuraphis jamesii,364,15
7/11/2017,531,Pleuraphis jamesii,382,15
7/11/2017,531,Pleuraphis jamesii,385,5
7/11/2017,531,Pleuraphis jamesii,395,10
7/11/2017,531,Achnatherum hymenoides,116,30
7/11/2017,531,Achnatherum hymenoides,151,15
7/11/2017,531,Achnatherum hymenoides,205,0
7/11/2017,531,Achnatherum hymenoides,221,35
7/11/2017,531,Achnatherum hymenoides,222,20
7/11/2017,532,Pleuraphis jamesii,302,0
7/11/2017,532,Pleuraphis jamesii,334,0
7/11/2017,532,Pleuraphis jamesii,412,0
7/11/2017,532,Pleuraphis jamesii,415,0
7/11/2017,532,Pleuraphis jamesii,429,5
7/11/2017,532,Achnatherum hymenoides,154,0
7/11/2017,532,Achnatherum hymenoides,172,10
7/11/2017,532,Achnatherum hymenoides,180,0
7/11/2017,532,Achnatherum hymenoides,194,0
7/11/2017,532,Achnatherum hymenoides,202,0
7/11/2017,611,Pleuraphis jamesii,403,5
7/11/2017,611,Pleuraphis jamesii,419,5
7/11/2017,611,Pleuraphis jamesii,422,5
7/11/2017,611,Pleuraphis jamesii,425,10
7/11/2017,611,Pleuraphis jamesii,431,5
7/11/2017,611,Achnatherum hymenoides,122,5
7/11/2017,611,Achnatherum hymenoides,155,5
7/11/2017,611,Achnatherum hymenoides,160,35
